Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2020-08-03,99.0,99.0,100.65399932861328,96.29199981689453,96.61333465576172,132139500,TSLA
2020-08-04,99.13333129882812,99.13333129882812,101.82733154296875,97.46666717529297,99.6673355102539,126225000,TSLA
2020-08-05,99.00133514404297,99.00133514404297,99.98933410644531,97.88733673095703,99.53266906738281,74217000,TSLA
2020-08-06,99.30533599853516,99.30533599853516,101.15399932861328,98.48400115966797,99.38866424560547,89884500,TSLA
2020-08-07,96.84733581542969,96.84733581542969,99.98332977294922,94.33399963378906,99.96932983398438,133446000,TSLA
2020-08-10,94.57133483886719,94.57133483886719,97.16666412353516,92.38933563232422,96.53333282470703,112834500,TSLA
2020-08-11,91.6259994506836,91.6259994506836,94.66666412353516,91.0,93.06666564941406,129387000,TSLA
2020-08-12,103.65066528320312,103.65066528320312,105.66666412353516,95.66666412353516,98.0,327441000,TSLA
2020-08-13,108.06666564941406,108.06666564941406,110.07866668701172,104.48400115966797,107.4000015258789,306379500,TSLA
2020-08-14,110.04733276367188,110.04733276367188,111.25333404541016,108.44266510009766,110.99933624267578,188664000,TSLA
2020-08-17,122.3759994506836,122.3759994506836,123.05733489990234,111.52200317382812,111.80000305175781,303634500,TSLA
2020-08-18,125.80599975585938,125.80599975585938,128.25999450683594,123.00733184814453,126.59933471679688,247117500,TSLA
2020-08-19,125.23533630371094,125.23533630371094,127.4000015258789,122.74732971191406,124.33333587646484,183079500,TSLA
2020-08-20,133.45533752441406,133.45533752441406,134.79933166503906,123.80400085449219,124.04533386230469,309177000,TSLA
2020-08-21,136.6653289794922,136.6653289794922,139.69932556152344,135.00332641601562,136.3173370361328,322344000,TSLA
2020-08-24,134.27999877929688,134.27999877929688,141.93333435058594,128.50132751464844,141.7519989013672,300954000,TSLA
2020-08-25,134.8893280029297,134.8893280029297,135.19667053222656,131.1999969482422,131.65933227539062,159883500,TSLA
2020-08-26,143.54466247558594,143.54466247558594,144.39999389648438,136.90866088867188,137.3333282470703,213591000,TSLA
2020-08-27,149.25,149.25,153.0399932861328,142.8333282470703,145.36399841308594,355395000,TSLA
2020-08-28,147.55999755859375,147.55999755859375,154.5659942626953,145.76800537109375,153.00799560546875,301218000,TSLA
2020-08-31,166.10667419433594,166.10667419433594,166.7133331298828,146.70333862304688,148.20333862304688,355123200,TSLA
2020-09-01,158.35000610351562,158.35000610351562,167.49667358398438,156.836669921875,167.3800048828125,269523300,TSLA
2020-09-02,149.1233367919922,149.1233367919922,159.67999267578125,135.0399932861328,159.663330078125,288528300,TSLA
2020-09-03,135.6666717529297,135.6666717529297,143.93333435058594,134.0,135.7433319091797,262788300,TSLA
2020-09-04,139.44000244140625,139.44000244140625,142.6666717529297,124.00666809082031,134.27000427246094,330965700,TSLA
2020-09-08,110.06999969482422,110.06999969482422,122.913330078125,109.95999908447266,118.66666412353516,346397100,TSLA
2020-09-09,122.09333038330078,122.09333038330078,123.0,113.836669921875,118.86666870117188,238397400,TSLA
2020-09-10,123.77999877929688,123.77999877929688,132.99667358398438,120.1866683959961,128.73666381835938,254791800,TSLA
2020-09-11,124.23999786376953,124.23999786376953,127.5,120.16666412353516,127.3133316040039,182152500,TSLA
2020-09-14,139.8733367919922,139.8733367919922,140.0,124.43333435058594,126.98332977294922,249061800,TSLA
2020-09-15,149.9199981689453,149.9199981689453,153.97999572753906,143.56666564941406,145.52000427246094,291894600,TSLA
2020-09-16,147.25332641601562,147.25332641601562,152.59666442871094,145.10333251953125,146.6233367919922,216837900,TSLA
2020-09-17,141.14332580566406,141.14332580566406,145.92999267578125,136.0,138.53334045410156,230337600,TSLA
2020-09-18,147.38333129882812,147.38333129882812,150.3333282470703,142.93333435058594,149.31333923339844,259220400,TSLA
2020-09-21,149.79666137695312,149.79666137695312,151.89332580566406,135.69000244140625,151.0433349609375,328430400,TSLA
2020-09-22,141.41000366210938,141.41000366210938,145.9199981689453,139.1999969482422,143.1999969482422,238742400,TSLA
2020-09-23,126.78666687011719,126.78666687011719,137.38333129882812,125.2933349609375,135.05332946777344,285222600,TSLA
2020-09-24,129.26333618164062,129.26333618164062,133.1666717529297,117.0999984741211,121.26667022705078,289683300,TSLA
2020-09-25,135.77999877929688,135.77999877929688,136.2433319091797,130.43333435058594,131.1566619873047,201625500,TSLA
2020-09-28,140.39999389648438,140.39999389648438,142.69332885742188,138.51666259765625,141.5399932861328,149158800,TSLA
2020-09-29,139.69000244140625,139.69000244140625,142.8333282470703,137.1999969482422,138.6666717529297,150657900,TSLA
2020-09-30,143.00332641601562,143.00332641601562,144.64332580566406,140.1566619873047,140.44000244140625,144436800,TSLA
2020-10-01,149.3866729736328,149.3866729736328,149.6266632080078,144.80667114257812,146.9199981689453,152224500,TSLA
2020-10-02,138.3633270263672,138.3633270263672,146.3766632080078,138.3333282470703,140.4633331298828,214290000,TSLA
2020-10-05,141.89332580566406,141.89332580566406,144.54666137695312,139.77667236328125,141.11666870117188,134168400,TSLA
2020-10-06,137.9933319091797,137.9933319091797,142.92666625976562,135.35000610351562,141.26333618164062,147438900,TSLA
2020-10-07,141.76666259765625,141.76666259765625,143.3000030517578,137.9499969482422,139.9566650390625,129383100,TSLA
2020-10-08,141.97332763671875,141.97332763671875,146.3333282470703,141.76666259765625,146.14666748046875,121263300,TSLA
2020-10-09,144.6666717529297,144.6666717529297,144.8633270263672,142.15333557128906,143.3766632080078,86777100,TSLA
2020-10-12,147.43333435058594,147.43333435058594,149.5800018310547,146.19332885742188,147.3333282470703,116373300,TSLA
2020-10-13,148.88333129882812,148.88333129882812,149.6300048828125,145.53334045410156,147.78334045410156,103391100,TSLA
2020-10-14,153.76666259765625,153.76666259765625,155.3000030517578,149.11666870117188,149.92666625976562,143639100,TSLA
2020-10-15,149.6266632080078,149.6266632080078,152.19000244140625,147.5,150.10333251953125,107017200,TSLA
2020-10-16,146.55667114257812,146.55667114257812,151.98333740234375,146.28334045410156,151.47999572753906,98327700,TSLA
2020-10-19,143.61000061035156,143.61000061035156,149.0,142.9566650390625,148.74667358398438,108863400,TSLA
2020-10-20,140.64666748046875,140.64666748046875,143.9166717529297,139.68333435058594,143.9166717529297,94968900,TSLA
2020-10-21,140.8800048828125,140.8800048828125,144.31666564941406,140.4166717529297,140.89999389648438,97111500,TSLA
2020-10-22,141.92999267578125,141.92999267578125,148.41000366210938,141.50332641601562,147.30667114257812,119979600,TSLA
2020-10-23,140.2100067138672,140.2100067138672,140.9633331298828,135.7933349609375,140.6133270263672,101151000,TSLA
2020-10-26,140.0933380126953,140.0933380126953,141.9199981689453,136.6666717529297,137.2100067138672,84717600,TSLA
2020-10-27,141.55999755859375,141.55999755859375,143.5,140.03334045410156,141.25332641601562,68059500,TSLA
2020-10-28,135.33999633789062,135.33999633789062,139.53334045410156,135.3333282470703,138.82666015625,76354200,TSLA
2020-10-29,136.94332885742188,136.94332885742188,139.35333251953125,135.48666381835938,136.65333557128906,67965900,TSLA
2020-10-30,129.34666442871094,129.34666442871094,135.8633270263672,126.37000274658203,135.63333129882812,127533900,TSLA
2020-11-02,133.50332641601562,133.50332641601562,135.66000366210938,130.76666259765625,131.3333282470703,87063300,TSLA
2020-11-03,141.3000030517578,141.3000030517578,142.58999633789062,135.56333923339844,136.57666015625,103055100,TSLA
2020-11-04,140.32666015625,140.32666015625,145.13333129882812,139.03334045410156,143.5399932861328,96429300,TSLA
2020-11-05,146.02999877929688,146.02999877929688,146.6666717529297,141.3333282470703,142.76666259765625,85243500,TSLA
2020-11-06,143.31666564941406,143.31666564941406,145.52333068847656,141.42666625976562,145.36666870117188,65118000,TSLA
2020-11-09,140.4199981689453,140.4199981689453,150.8333282470703,140.3333282470703,146.5,104499000,TSLA
2020-11-10,136.7866668701172,136.7866668701172,140.02999877929688,132.00999450683594,140.02999877929688,90852600,TSLA
2020-11-11,139.0433349609375,139.0433349609375,139.56666564941406,136.86000061035156,138.81666564941406,52073100,TSLA
2020-11-12,137.25332641601562,137.25332641601562,141.0,136.5066680908203,138.35000610351562,59565300,TSLA
2020-11-13,136.1666717529297,136.1666717529297,137.50999450683594,133.8866729736328,136.9499969482422,59313300,TSLA
2020-11-16,136.02999877929688,136.02999877929688,137.48333740234375,134.69667053222656,136.30999755859375,80515800,TSLA
2020-11-17,147.20333862304688,147.20333862304688,154.0,144.336669921875,153.38999938964844,183564900,TSLA
2020-11-18,162.2133331298828,162.2133331298828,165.3333282470703,147.8333282470703,149.4499969482422,234132000,TSLA
2020-11-19,166.42333984375,166.42333984375,169.5366668701172,162.52333068847656,164.0,187425900,TSLA
2020-11-20,163.20333862304688,163.20333862304688,167.5,163.02000427246094,165.99667358398438,98735700,TSLA
2020-11-23,173.9499969482422,173.9499969482422,175.3333282470703,167.26333618164062,167.8333282470703,150780900,TSLA
2020-11-24,185.1266632080078,185.1266632080078,186.663330078125,175.39999389648438,180.13333129882812,160945500,TSLA
2020-11-25,191.3333282470703,191.3333282470703,191.3333282470703,181.7899932861328,183.35333251953125,146790600,TSLA
2020-11-27,195.25332641601562,195.25332641601562,199.5933380126953,192.81666564941406,193.72000122070312,112683300,TSLA
2020-11-30,189.1999969482422,189.1999969482422,202.60000610351562,184.836669921875,200.73666381835938,189009300,TSLA
2020-12-01,194.9199981689453,194.9199981689453,199.28334045410156,190.68333435058594,199.19667053222656,120310500,TSLA
2020-12-02,189.60667419433594,189.60667419433594,190.51333618164062,180.40333557128906,185.47999572753906,143327100,TSLA
2020-12-03,197.7933349609375,197.7933349609375,199.6566619873047,194.14332580566406,196.67333984375,127656000,TSLA
2020-12-04,199.67999267578125,199.67999267578125,199.67999267578125,195.1666717529297,197.00332641601562,88203900,TSLA
2020-12-07,213.9199981689453,213.9199981689453,216.26333618164062,201.01666259765625,201.63999938964844,168929100,TSLA
2020-12-08,216.6266632080078,216.6266632080078,217.0933380126953,206.1666717529297,208.50332641601562,192795000,TSLA
2020-12-09,201.4933319091797,201.4933319091797,218.10667419433594,196.0,217.89666748046875,213873600,TSLA
2020-12-10,209.02333068847656,209.02333068847656,209.25,188.77999877929688,191.4566650390625,201249600,TSLA
2020-12-11,203.3300018310547,203.3300018310547,208.0,198.93333435058594,205.00332641601562,139425000,TSLA
2020-12-14,213.27667236328125,213.27667236328125,214.25,203.39999389648438,206.3333282470703,156121800,TSLA
2020-12-15,211.0833282470703,211.0833282470703,215.63333129882812,207.93333435058594,214.42666625976562,135214500,TSLA
2020-12-16,207.58999633789062,207.58999633789062,210.8333282470703,201.6666717529297,209.41000366210938,126287400,TSLA
2020-12-17,218.63333129882812,218.63333129882812,219.60667419433594,206.5,209.39666748046875,168810300,TSLA
2020-12-18,231.6666717529297,231.6666717529297,231.6666717529297,209.51333618164062,222.96665954589844,666378600,TSLA
2020-12-21,216.6199951171875,216.6199951171875,222.8333282470703,215.35667419433594,222.0800018310547,174135900,TSLA
2020-12-22,213.44667053222656,213.44667053222656,216.6266632080078,204.7433319091797,216.0,155148000,TSLA
2020-12-23,215.32666015625,215.32666015625,217.1666717529297,207.52333068847656,210.73333740234375,99519000,TSLA
2020-12-24,220.58999633789062,220.58999633789062,222.02999877929688,213.6666717529297,214.3300018310547,68596800,TSLA
2020-12-28,221.22999572753906,221.22999572753906,227.13333129882812,220.26666259765625,224.836669921875,96835800,TSLA
2020-12-29,221.99667358398438,221.99667358398438,223.3000030517578,218.3333282470703,220.3333282470703,68732400,TSLA
2020-12-30,231.5933380126953,231.5933380126953,232.1999969482422,222.7866668701172,224.0,128538000,TSLA
2020-12-31,235.22332763671875,235.22332763671875,239.57333374023438,230.3733367919922,233.3300018310547,148949700,TSLA
2021-01-04,243.2566680908203,243.2566680908203,248.163330078125,239.06333923339844,239.82000732421875,145914600,TSLA
2021-01-05,245.0366668701172,245.0366668701172,246.94667053222656,239.73333740234375,241.22000122070312,96735600,TSLA
2021-01-06,251.9933319091797,251.9933319091797,258.0,249.6999969482422,252.8300018310547,134100000,TSLA
2021-01-07,272.0133361816406,272.0133361816406,272.3299865722656,258.3999938964844,259.2099914550781,154496700,TSLA
2021-01-08,293.3399963378906,293.3399963378906,294.8299865722656,279.46331787109375,285.3333435058594,225166500,TSLA
2021-01-11,270.39666748046875,270.39666748046875,284.80999755859375,267.8733215332031,283.1333312988281,177904800,TSLA
2021-01-12,283.14666748046875,283.14666748046875,289.3333435058594,275.7799987792969,277.0,138812100,TSLA
2021-01-13,284.8033447265625,284.8033447265625,286.8233337402344,277.3333435058594,284.2533264160156,99937500,TSLA
2021-01-14,281.6666564941406,281.6666564941406,287.6666564941406,279.5833435058594,281.1300048828125,93798900,TSLA
2021-01-15,275.38665771484375,275.38665771484375,286.6333312988281,273.0333251953125,284.0,116332800,TSLA
2021-01-19,281.51666259765625,281.51666259765625,283.3333435058594,277.6666564941406,279.26666259765625,76101000,TSLA
2021-01-20,283.48333740234375,283.48333740234375,286.5,279.09332275390625,286.2466735839844,76997700,TSLA
2021-01-21,281.663330078125,281.663330078125,285.239990234375,280.47332763671875,285.0,61563300,TSLA
2021-01-22,282.21331787109375,282.21331787109375,282.6666564941406,276.2066650390625,278.10333251953125,60199500,TSLA
2021-01-25,293.6000061035156,293.6000061035156,300.1333312988281,279.6066589355469,285.0,123520200,TSLA
2021-01-26,294.36334228515625,294.36334228515625,298.6333312988281,290.5333251953125,297.1266784667969,69394800,TSLA
2021-01-27,288.0533447265625,288.0533447265625,297.1666564941406,286.2200012207031,290.1166687011719,82002000,TSLA
2021-01-28,278.4766540527344,278.4766540527344,282.6666564941406,267.0,273.3333435058594,79134000,TSLA
2021-01-29,264.510009765625,264.510009765625,280.8033447265625,260.0333251953125,276.6666564941406,104972400,TSLA
2021-02-01,279.9366760253906,279.9366760253906,280.6666564941406,265.1866760253906,271.42999267578125,76174200,TSLA
2021-02-02,290.92999267578125,290.92999267578125,293.5,280.73333740234375,281.55999755859375,73038600,TSLA
2021-02-03,284.89666748046875,284.89666748046875,292.6933288574219,284.35333251953125,292.3399963378906,55030500,TSLA
2021-02-04,283.3299865722656,283.3299865722656,285.5,277.8066711425781,285.0,47438100,TSLA
2021-02-05,284.07666015625,284.07666015625,288.25665283203125,279.65667724609375,281.6666564941406,55699800,TSLA
2021-02-08,287.8066711425781,287.8066711425781,292.5899963378906,284.9166564941406,289.8900146484375,60485100,TSLA
2021-02-09,283.1533203125,283.1533203125,286.6000061035156,280.5833435058594,285.0400085449219,45473100,TSLA
2021-02-10,268.2733459472656,268.2733459472656,281.6066589355469,266.67333984375,281.21331787109375,108648300,TSLA
2021-02-11,270.5533447265625,270.5533447265625,276.6266784667969,267.24334716796875,270.8133239746094,64868400,TSLA
2021-02-12,272.0400085449219,272.0400085449219,272.4433288574219,261.77667236328125,267.086669921875,71304900,TSLA
2021-02-16,265.40667724609375,265.40667724609375,273.6666564941406,264.14666748046875,272.6666564941406,59406900,TSLA
2021-02-17,266.04998779296875,266.04998779296875,266.61334228515625,254.00332641601562,259.6966552734375,77989500,TSLA
2021-02-18,262.4599914550781,262.4599914550781,264.89666748046875,258.75665283203125,260.29998779296875,53871300,TSLA
